"video_id","title","channel_id","channel_title","category_id","category_name","published_at","extracted_at","view_count","like_count","comment_count","duration_seconds","duration_minutes","tags","thumbnail_url","region_code","title_length","title_word_count","has_numbers","engagement_rate","like_ratio","days_since_publish"
"kwkQYuh6nQ0","Trip aur Tillu🚎😬#shorts #comedy #funny #olidavines","UCvi4a7mPeq1cv1EYQK4tzRA","OLIDA  Vlogs and Vines","24","Entertainment","2026-05-04 14:20:35","2026-05-08 13:33:53.743223","13473136","171398","72",34,"0.57","Olida and Imdat,Olida vlogs,Funny naukrani videos,Olida imdat funny videos,New kanjoos videos,Tillu family videos,Funny tik tok videos,Naukrani sanki malik videos,Olida and imdat Naukrani video,Til tok naukrani Bideo,Tik tok Tillu videos,New funny video,New Tik tok kanjoos videos","https://i.ytimg.com/vi/kwkQYuh6nQ0/hqdefault.jpg","IN",50,6,False,"1.2727","1.2721",3
"kxGdW1rSTrI","Ghar Mai Ho Gayi Chori","UCum5kIr4aqgn9Dc21JdYCWA","Malik Vlogs","22","People & Blogs","2026-05-09 10:30:27","2026-05-10 09:11:43.648668","206501","8287","517",844,"14.07","armaan malik,bigg boss,payal malik,bigg boss news,payal malik vlogs,malik family,kritika malik,ott,malik,family,vlogs,armaan malik bigg boss","https://i.ytimg.com/vi/kxGdW1rSTrI/hqdefault.jpg","IN",22,5,False,"4.2634","4.0131",0
"L6Jj6ziW4Vw","Franklin became Gas Delivery Man","UCrmS9PKMlhoargVaT0u-P7w","Nadyummy","20","Gaming","2026-05-09 10:30:25","2026-05-10 09:11:42.699216","88079","3041","117",1017,"16.95","gta5malayalam,gta5,malayalam,mrzthoppi,gametherapist,malayalamcomedy,malayalamvideo,malayalammovie,granny,granny3,grannymalayalam,grannygamemalayalam,noobmaster,abisome,granny2,nadyum,shinchangta5,shinchangta,shinchan,pinchan,mrbeast,nadyummy,flightgamer,nought,gta5horror,gta5ghost,franklinfoundghost","https://i.ytimg.com/vi/L6Jj6ziW4Vw/hqdefault.jpg","IN",32,5,False,"3.5854","3.4526",0
"Lak2uqpCtFM","Tere Ishq Mein Naachenge | Raja Hindustani | Aamir Khan, Karisma Kapoor | Kumar Sanu | Sad Love Song","UC23CsoEOmON1W8gYeY_hBLA","Hindi Songs Factory","10","Music","2026-05-09 07:30:08","2026-05-10 13:42:25.706666","354207","1783","10",410,"6.83","tere ishq mein naachenge,tips music,90s songs hits,90s romantic songs hindi,evergreen hindi songs 90s,popular 90s songs,top 90s songs,90s hits hindi song,best hindi songs,hindi song,tere ishq mein naachenge lyrical video,tere ishq mein naachenge lyrics song,tere ishq mein nachenge dj remix,aamir khan songs,kumar sanu hit songs,raja hindustani movie songs,karisma kapoor songs,alisha chinai songs","https://i.ytimg.com/vi/Lak2uqpCtFM/hqdefault.jpg","IN",100,19,False,"0.5062","0.5034",1
"LAnNKMw0jfY","[HI] FFMAI 2026 Spring | South Asia Play-Ins Day 2 | Group A - B","UCuYSf8EuD8cqeEFITmvHXYQ","Free Fire MAX Esports India Official","20","Gaming","2026-05-09 16:56:15","2026-05-10 09:11:42.699212","1070338","17744","147",14841,"247.35","","https://i.ytimg.com/vi/LAnNKMw0jfY/hqdefault.jpg","IN",64,15,True,"1.6715","1.6578",0
"LBVbA7e4LC8","AVARATIA VS DIRT VILLAGE CHALLENGE IN MINECRAFT!!","UCtNxjL-8WeFZ6LbfrOYgNoQ","Dash Empire","20","Gaming","2026-05-08 10:31:15","2026-05-09 02:37:53.883993","98708","2179","132",968,"16.13","","https://i.ytimg.com/vi/LBVbA7e4LC8/hqdefault.jpg","IN",49,7,False,"2.3412","2.2075",0
"LhkpIpcfImc","Mobile wala ped 😱🥹#shorts","UCHQKOUIQLAT9-aCMND2BZeA","Surjeet Swag","24","Entertainment","2026-05-07 14:26:06","2026-05-11 02:23:19.135658","3303446","34556","13",16,"0.27","","https://i.ytimg.com/vi/LhkpIpcfImc/hqdefault.jpg","IN",25,4,False,"1.0465","1.0461",3
"LIbyDRbvFu4","24 Hours in Mussoorie😍 (India’s Best Luxury Hotel)","UCyYdwGP0ZbS_VmXg4M9il3Q","Wanderers Live","22","People & Blogs","2026-05-07 06:30:11","2026-05-08 13:33:52.959707","411047","11673","453",1306,"21.77","WANDERERS HUB,WANDERERS LIVE,PRERNA HARSH,PRERNA MALHAN,vlogs,travel vlogs,daily vlogs,wanderers hub vlogs,dimple vlogs,triggered insaan,fukra insaan,Jw marriott,Mussoorie best hotel,Mussoorie hotel,Jw Marriott hotel mussoorie","https://i.ytimg.com/vi/LIbyDRbvFu4/hqdefault.jpg","IN",50,8,True,"2.95","2.8398",1
"lJZ8wWCnwow","EYES ON ME (MUSIC VIDEO) SIDHU MOOSE WALA  |  THE KIDD","UC9ChdqQRCaZmTCwSJ49tcbw","Sidhu Moose Wala","10","Music","2026-04-27 16:30:07","2026-05-08 13:33:51.155985","22841230","1642040","413963",170,"2.83","sidhu moosewala,sidhu moosewala latest song,sidhu moosewala leaked songs,sidhu moosewala official videos,sidhu moosewala official song,latest punjabi song 2020","https://i.ytimg.com/vi/lJZ8wWCnwow/hqdefault.jpg","IN",54,11,False,"9.0013","7.1889",10
"LvcGF2WT6kE","I HATE THIS GAME SO MUCH 😤😱| Trees Hate You","UCHciekxM6H6F3OTPrHs6B5g","NotGamerFleet","20","Gaming","2026-05-09 08:30:10","2026-05-10 09:11:42.699227","342564","25887","2282",1324,"22.07","gamerfleet,herobrine smp,anshu bisht,techno gamerz,total gaming,ujjwal,andreobee,khatarnak onespot,yessmarty pie,fleet,minecraft hindi,gamerfleet dance,Herobrine in ujjwal,herobrine smp funny,fleet smp anshu bisht,jack funny,horror game hindi,horror game,hindi horror gamer,GTA V GAMEPLAY,gta v story mode,gta v gamerfleet,gta v anshu bisht,gta v full gameplay,gta 5,racing wheel,roblox,blox fruit,most powerful,trees hate you,ragebait games","https://i.ytimg.com/vi/LvcGF2WT6kE/hqdefault.jpg","IN",43,10,False,"8.223","7.5568",1
"lZG7CfDG1Ok","GTA V : Franklin And Shinchan Created A Perfect Spiderman Suit In Los santos  In GTA 5 Telugu |#gta5","UCwn_IEZk0arVgNLlEoKfcEw","BANDAGE_YT","20","Gaming","2026-05-08 01:30:44","2026-05-08 13:33:52.178617","47167","1529","22",1419,"23.65","shinchan girlfriend gola part - 4,gta 5 mods,gta 5 shinchan,shinchan gta 5,shinchan dominator,gta 5 shorts,gta 5 funny moments,dominator shinchan,shinchan girlfriend,zeus baba giving girlfriend to shinchan,dominator girlfriend,dominator,dominator yt,gta 5 mod,shinchan gta5,domi yt,grand theft auto,domi x gta,domi gta5,gta 5,gta,doraemon,doraemon and shinchan in gta 5,super hero's tho mega ramp challange,bommalu,hide and seek,gta 5 hide and seek","https://i.ytimg.com/vi/lZG7CfDG1Ok/hqdefault.jpg","IN",100,19,True,"3.2883","3.2417",0
"m_19B5Zw06E","Naye Ghar Pe Pohch Gaye Sabke Sath 😍","UC6PxTvK8kdzMoUNngJ4fI_g","Viwa's World","22","People & Blogs","2026-05-09 05:30:21","2026-05-09 11:44:37.524363","23326","1926","38",915,"15.25","viwas world,viwa world vlog,daily vlog,family vlog,comedy vlog,funny vlog,viwa,vlogs,food vlog,family time,family fun,family masti,new house vlog,new home vlog,our new home,viwa brothers,viwa brothers vlog,gujarati food eating,aamras,amras,mango ras,sugarcane juice,gujarati thali,gujarati house,husband wife vlog,couple vlog,vishwa vlog,naya ghar","https://i.ytimg.com/vi/m_19B5Zw06E/hqdefault.jpg","IN",36,8,False,"8.4198","8.2569",0
"m0sOnGl272E","Vlog #4758 | कभी कभी कुछ परिस्थितियां ऐसी होती है की .... क्या करना चाहिए अब? #Sachman","UCqWkMzcR3pKdYk-y5jwkGBg","Mr and Mrs Raj SachinManisha","22","People & Blogs","2026-05-10 05:34:30","2026-05-10 09:11:43.648715","28421","1563","229",749,"12.48","","https://i.ytimg.com/vi/m0sOnGl272E/hqdefault.jpg","IN",86,17,True,"6.3052","5.4995",0
"M1-HlYmT5JY","Mango Train Vs Franklin in Indian Bikes Driving 3d","UCHd_TfM_f2INXL7j49ekidg","LEXICON GAMER","20","Gaming","2026-05-10 04:34:22","2026-05-10 09:11:42.699219","41929","279","2",970,"16.17","indian bike driving 3d,indian bike driving 3d gameplay,indian bike driving 3d game,indian bike driving 3d new update,indian bike driving 3d funny gameplay,indian bike driving 3d stunt,indian bike driving 3d challenge,indian bike driving 3d mobile gameplay,Mango Train Vs Franklin in Indian Bikes Driving 3d","https://i.ytimg.com/vi/M1-HlYmT5JY/hqdefault.jpg","IN",50,9,True,"0.6702","0.6654",0
"m1tFnV5nd-M","GTA 5 : SHINCHAN AND SHIVA GOING TO CYCLE STORY ","UCDG6q3AhUM4P0GopLPM37ow","GTA V MALAYALAM","20","Gaming","2026-05-07 11:30:52","2026-05-08 13:33:52.178609","49695","0","5",500,"8.33","","https://i.ytimg.com/vi/m1tFnV5nd-M/hqdefault.jpg","IN",48,10,True,"0.0101","0",1
"M2xdPIyCyas","RIP EZIO BHAI - HIMLANDS DAY 82 (MUST WATCH)","UCLA7Q8kyGzvJW6hmkad8_qQ","DREAM BOY","20","Gaming","2026-05-10 07:45:07","2026-05-10 13:42:27.968199","114749","15857","2048",2435,"40.58","Himlands,himlands new video,himlands season 6,himlands new episode,himlands dream boy,dream boy,hogalalla,killwish,yes smarty pie,ezio 18 rip,dream boy minecraft,Secret,hoglu,dream boy himlands,minecraft himlands,himlands sad moments,herobrine,entity,Himlands real life,herobrine story,Librarian alien,Himlands day 80,ILLEGAL WEAPON,minecraft,HIMLANDS DAY 81,ezio18rip himlands,ezio18rip,Himlands day 82","https://i.ytimg.com/vi/M2xdPIyCyas/hqdefault.jpg","IN",44,9,True,"15.6036","13.8189",0
"MBe4lW2w7-4","$1 vs $100,000 BIKE Mining Challenge in Minecraft @realdoorbin","UCW3Ms3ZxVaZUniP-HifWCDg","Karry Kraft","20","Gaming","2026-05-09 12:05:25","2026-05-10 09:11:42.699188","561107","8273","514",552,"9.2","carry depie,minecraft","https://i.ytimg.com/vi/MBe4lW2w7-4/hqdefault.jpg","IN",62,9,True,"1.566","1.4744",0
"mbMbofTb1To","bestfriend ka bhai sai pyar 😮‍💨❤️II relatable","UCMeRhLe7NdTz34PsJtLrrLg","SiyaThakur_official","24","Entertainment","2026-04-30 12:32:36","2026-05-08 13:33:53.74338","7824304","269999","356",60,"1","","https://i.ytimg.com/vi/mbMbofTb1To/hqdefault.jpg","IN",45,7,False,"3.4553","3.4508",8
"mFEjhugh57w","Grandmaster  Live Rank Push ❤️-  Free Fire Telugu Live  - Munna Bhai #MBG","UC9p7jJPFcdKS5pVZtB4oSnw","Munna bhai gaming","20","Gaming","2026-05-10 09:28:35","2026-05-10 13:42:27.968128","129850","17486","61",11307,"188.45","free fire live,free fire,free fire telugu,free fire live telugu,ff live,live free fire,total gaming live,free fire india,telugu,ff live telugu,free fire live in telugu,garena free fire,ff,FREEFIRE,freefire,FREE FIRE,#freefire,india free fire live,garena live,ajju bhai live,Munna Bhai Gaming,munna bhai free fire,munna bhai live,free fire telugu live,free fire in telugu,telugu grandmaster","https://i.ytimg.com/vi/mFEjhugh57w/hqdefault.jpg","IN",73,13,False,"13.5133","13.4663",0
"mG7gw6xFX7o","મમ્મી ગામડેથી ખાટી છાસ લાવ્યા🥳 - Vlog | Pagal Gujju","UCEO6AwaUKAkFvrKofVoPZRg","PagalGujju 2","22","People & Blogs","2026-05-10 13:42:04","2026-05-11 02:23:17.956469","16270","1198","57",805,"13.42","pagal gujju 2,pagal gujju,pagal gujju channel,pagal gujju video,pagal gujju new,dhokli comedy,dhokli,dhokli video,dhokli na video,funny dhokli video,gujarati video,gujarati comedy,gujju dhokli,gujju dhokli video,gujju pagal,gujju video,gujarati,gujju,dhokli na vlog,dhokli vlog,payal & nirav vlog,pagal gujju vlog,dhokli funny vlog,payal vlog,gujarati vlog,gujju vlog,dhokli new vlog","https://i.ytimg.com/vi/mG7gw6xFX7o/hqdefault.jpg","IN",51,10,False,"7.7136","7.3632",0
"mitQxFN48bc","BGMI BOOM BAAM 🔥 BIXI STRIKE UPDATE ⚠️ BGMI LIVE","UCYLUQhFYadOoQHcHJ9KKStg","Bixi OP","20","Gaming","2026-05-09 20:09:08","2026-05-10 09:11:42.699297","200660","15780","78",21466,"357.77","bgmi,bgmi live,bixi op,bgmi new Update,Pubg Mobile new Update,Pubg Mobile,s8ul,s8ual,s8ul Bixi OP,s8ul bixi,solo vs squad bgmi,best solo vs squad bgmi,solo vs squad,best solo vs squad player,best solo vs squad gameplay,conqueror lobby solo vs squad,solo vs squad in conqueror lobby,bgmi squad wipe,s8ul bixi op,bixi op bgmi,solo conqueror bgmi,bixi vs streamers,bixi op vs streamer,bixi op vs streamers,bixi op vs streamer clutch,bgmilive,bixi strike","https://i.ytimg.com/vi/mitQxFN48bc/hqdefault.jpg","IN",48,10,False,"7.9029","7.864",0
"mmA10jg3Gkk","This Gadget Can Save Your Privacy 🔍 | Smart Camera Detector","UCcEemKX91VohoKl6uRBAPyQ","SimpleGhar Hindi","28","Science & Technology","2026-04-04 14:00:27","2026-05-08 13:33:55.967316","13452637","252082","168",65,"1.08","","https://i.ytimg.com/vi/mmA10jg3Gkk/hqdefault.jpg","IN",59,11,False,"1.8751","1.8738",33
"MrElIaQw428","GRANNY 4 - NEW HELICOPTER ESCAPE WITH 9 ENEMIES 😱!!","UCqwb69jPwmkvJ7Ti7Vmn-4w","JENI GAMING","20","Gaming","2026-05-08 12:00:06","2026-05-09 02:37:53.883774","79360","4220","581",1481,"24.68","gameplay,granny,granny 2,granny 3,granny 4,granny 4 helicopter escape,granny 4 helicopter escape jeni gaming,granny 4 mortuary madness,granny 4 mortuary madness helicopter escape,granny 5,granny 6,granny escape,granny funny,granny game,granny gameplay,granny gameplay in tamil,granny horror,granny horror game,granny update,helicopter escape,jeni,jeni gaming,jeni gaming granny,jeni gaming granny 4 helicopter escape,jenni gaming,jenny gaming","https://i.ytimg.com/vi/MrElIaQw428/hqdefault.jpg","IN",51,10,True,"6.0496","5.3175",0
"mTJlJzur5Dg","Big size magic balls😂 #comedy #funny #funnyvideo #comedyvideo #youtubeshorts","UCr-KG8Ffr6xztQwV5MAyh3Q","Ketan mehta","24","Entertainment","2026-04-30 08:25:00","2026-05-08 13:33:53.743258","16415711","253133","141",36,"0.6","","https://i.ytimg.com/vi/mTJlJzur5Dg/hqdefault.jpg","IN",76,9,False,"1.5429","1.542",8
"muGu6ObWM14","Jana Nayagan: Thalapathy Kacheri 8K Song | Thalapathy Vijay| H Vinoth| Anirudh| Pooja Hegde| KVN","UCq-Fj5jknLsUf-MWSy4_brA","T-Series","10","Music","2026-05-08 10:12:22","2026-05-10 13:42:25.706642","707127","13419","524",201,"3.35","tseries,tseries songs,tamil songs,thalapathy kacheri song,vijay thalapathy,jana nayagan movie songs,thalpathy kacheri jana nayagan,jana nayagan movie,vijay thalapathy movie,cm of tamil nadu,thalapathy kacheri video song,vijay thalapathy movies,thalapathy kacheri dance,vijay thalapathy song,thalapathy kacheri vijay,jana nayagan movie tamil,thalapathy kacheri jana nayagan,vijay thalapathy oath,thalapathy kacheri dance song,jana nayagan","https://i.ytimg.com/vi/muGu6ObWM14/hqdefault.jpg","IN",96,15,True,"1.9718","1.8977",2
"mZjcLRA36bY","Chai KURTE ne pi li VADE goli leke chala gaya !  #tmkoc #comedy #taarakmehta #jethalal #daya","UCnSFZ-olBoLGLRUS_3RI2Aw","Taarak Mehta Ka Ooltah Chashmah","24","Entertainment","2026-05-05 11:30:42","2026-05-08 13:33:53.743334","2737607","124289","133",48,"0.8","Taarak Mehta Ka Ooltah Chashmah,तारक मेहता,hindi comedy show,taarak mehta funny,taarak mehta comedy,taarak mehta comedy scenes,bhide comedy scenes,jethalal babita funny,funny taarak mehta videos,tmkoc,daya,taarak episode,tmkoc latest episode,tarak mehta ka ulta chashma,taarak mehta ka ulta chashma,तारक मेहता का उल्टा चश्मा,tarak mehta,जेठालाल,tarak mehta new episode,જેઠાલાલ,tarak mehta latest episode,tarak mehta old episode,tarak mehta funny episode","https://i.ytimg.com/vi/mZjcLRA36bY/hqdefault.jpg","IN",92,16,False,"4.5449","4.5401",3
"n7fxtp66-8k","GTA 5 LIVE 🔥 #shortsfeed #shorts #grandtheftauto5","UCc4LXCnziuigC-fe35LPPZQ"," NAITIK 09","20","Gaming","2026-05-10 15:20:46","2026-05-11 02:23:16.974409","270498","1164","4",3930,"65.5","LIVE,GTA5","https://i.ytimg.com/vi/n7fxtp66-8k/hqdefault.jpg","IN",49,7,True,"0.4318","0.4303",0
"nfNe6cr6noA","Franklin Play Underwater Hide and Seek in GTA 5","UCoKaBGVk0PqzsfiffYpaB1A","Earth Gamers","20","Gaming","2026-05-08 11:00:14","2026-05-09 02:37:53.88385","46502","877","229",860,"14.33","","https://i.ytimg.com/vi/nfNe6cr6noA/hqdefault.jpg","IN",47,9,True,"2.3784","1.8859",0
"nHsDYpf6C7g","MICHAEL KILLED THE LOS SANTOS PRESIDENT! 🔥 GTA 5 Real Life!","UCJD5R47XWLmJ7nn18T2ZW4w","Dattrax Gaming","20","Gaming","2026-05-09 05:00:46","2026-05-09 11:44:36.630731","164033","12986","902",4769,"79.48","techno gamerz,dattrax gaming,GTA,GTA 5,GTA ONLINE,PC,gta 5 gameplay,gta v hindi gameplay,gta 5 funny moments,gta 5 wins,gta 5 lamborghini,gta 5 stealing supercar,gta 5 stunts,gta 5 thug life,grand theft auto v,gta v online,gta 5,gta 5 epic moments,gta v funny moments,awesome gta 5 stunts,best moments,techno gamerz gta 5,gta 5 techno gamerz,gta 5 techno gamerz new video,techno gamer gta 5,techno gamerz gta 5 gameplay,techno gamerz gta v","https://i.ytimg.com/vi/nHsDYpf6C7g/hqdefault.jpg","IN",59,11,True,"8.4666","7.9167",0
"nJon0OoNMz0","I Tried Climbing Roblox’s Most Dangerous Scary Pocong Tower! 😱","UC6_hA0J3IiI7midWTbH1ffw","JENI GAMING 2.0","20","Gaming","2026-05-07 05:30:06","2026-05-08 13:33:52.178593","112954","3991","624",949,"15.82","roblox,Roblox gameplay,roblox scary pocong tower,scary pocong tower,scary pocong tower jeni gaming 2,jeni gaming 2 scary pocong tower,scary pocong tower gameplay,jeni gaming,jenni gaming,jenny gaming,jeni,roblox free robux,free robux giveaway,free robux tricks,roblox 2026 update,climb the scary pocong tower,roblox horror games,roblox obby,pocong tower,scary pocong,roblox games","https://i.ytimg.com/vi/nJon0OoNMz0/hqdefault.jpg","IN",62,10,False,"4.0857","3.5333",1
"NLCIErMGidY","Best Phone under 30k🔥8000 mah battery,80w charger,6.78” display,IP 66,67,68,69k erc….. #shorts","UCn4S6ONdetkpxfuOteHVHhQ","PrathapGTech","28","Science & Technology","2026-05-07 06:30:09","2026-05-08 13:33:55.967289","43030","2812","91",90,"1.5","","https://i.ytimg.com/vi/NLCIErMGidY/hqdefault.jpg","IN",94,11,True,"6.7465","6.535",1
"NMEWxadGE-k","20 Handpicked Smartphone Deals from Flipkart and Amazon!","UCvpfclapgcuJo0M_x65pfRw","Beebom","28","Science & Technology","2026-05-07 10:34:10","2026-05-08 13:33:55.96731","90416","2040","143",384,"6.4","best phone deals April 2026,best flipkart SaSa LeLe deals,best Amazon summer sale deals,Beebom,best budget phone deals,best camera phone deals,best phone deals under 20000,best phone deals under 25k,new phone deals,Samsung phone deals,realme deals,vivo deals,motorola deals,new phone discounts,Hindi,English,Tamil,Telugu,Kannada,Malayalam,New,best deals on Pixels,best iPhone deals,price cuts,vivo t4,new phones,deals under 50k,nothing deals","https://i.ytimg.com/vi/NMEWxadGE-k/hqdefault.jpg","IN",56,8,True,"2.4144","2.2562",1
"NNEa8hHrueg","GTA V LIVE 🔥#shortsfeed #shortslive #gta #shorts #live #gta5","UCSgW2d-IWIZKM6mHBe13YHQ","RageGod fps","20","Gaming","2026-05-10 09:09:13","2026-05-10 09:11:42.699195","899968","10058","0",14385,"239.75","","https://i.ytimg.com/vi/NNEa8hHrueg/hqdefault.jpg","IN",60,9,True,"1.1176","1.1176",0
"NoFwH3P5Pz8","PLAYING AS KAMLA IN NANDINI : A SCHOOL OF FEAR || KAMLA FOUND TRAPPED EVIL NUN","UCrFp68KgUDGFY1IxX6LoptA","ANADHIKA GAMING","20","Gaming","2026-05-08 04:30:11","2026-05-08 13:33:52.17863","73381","1069","244",726,"12.1","How to play as kamla,How to become kamla,Play as kamla in granny,Playing as kamla in granny 3 tank escape,Nandini horror game,Tank escape in granny,Playing as flying kamla,Kamla mobile,Play as kamla,Kamla mobile new update,Kamla tips and tricks,Kamla mobile full gameplay,Kamla mobile funny gameplay,Indian horror game,How to play kamla mobile,New horror game,Horror video,Anadhika gaming kamla video,Granny video,Kamla granny game","https://i.ytimg.com/vi/NoFwH3P5Pz8/hqdefault.jpg","IN",78,16,False,"1.7893","1.4568",0
"NZgxS6s_l_c","9TH ANNIVERSARY MAGIC CUBE UPDATES 🔥 -para SAMSUNG,A3,A5,A6,A7,J2,J5,J7,S5,S6,S7,S9,A10,A20,A30,A50","UC2to8ff_riFkThMyYUiZIsw","Kreation Army","20","Gaming","2026-05-08 17:18:39","2026-05-09 11:44:36.630766","130800","11228","1065",651,"10.85","","https://i.ytimg.com/vi/NZgxS6s_l_c/hqdefault.jpg","IN",99,8,True,"9.3983","8.5841",0
"nzS6P3OM6aU","WEDDING ANNIVERSARY 🫣 | FUNNY VLOG 😍 | NACH ❤️","UCWwPvZvoWub-Yb0P9d5bYzA","Nandu Ramisetty","22","People & Blogs","2026-04-30 13:16:21","2026-05-08 13:33:52.959728","493200","17442","667",844,"14.07","","https://i.ytimg.com/vi/nzS6P3OM6aU/hqdefault.jpg","IN",46,10,False,"3.6717","3.5365",8
"o2WRMzaUhvI","🔴[Live Free Fire New Rank Season Rank Push Live !!","UCh_ilHTu7pYJ11_XKlT_9sA","VISHNU RAJPUT GAMING","20","Gaming","2026-05-08 12:41:08","2026-05-09 02:37:53.883886","335678","8431","23",22294,"371.57","","https://i.ytimg.com/vi/o2WRMzaUhvI/hqdefault.jpg","IN",50,10,False,"2.5185","2.5116",0
"OFYMBF_wHjU","Jai Shivrai | Raja Shivaji | Marathi | Riteish D | Ajay – Atul | In Cinemas 1 May","UCgDGv_nLBDsFvXU0siImzrg","Desh Music","10","Music","2026-04-30 12:45:32","2026-05-08 13:33:51.156064","2014600","25518","665",136,"2.27","wmg,wmi,warner,Warner Music India,Warner Music Group,New Song,Offical Music Video,Desh Music,Riteish Deshmukh,Genelia D'Souza,Mumbai Film Company","https://i.ytimg.com/vi/OFYMBF_wHjU/hqdefault.jpg","IN",81,19,True,"1.2997","1.2667",8
"ogqk4qzxqms","Back to Surat J vlog | cooking + shooting + cousins time | 🏡💓","UCa16-D97-w1kxo_JZuQDKwg","thebrowndaughter","22","People & Blogs","2026-05-02 13:13:17","2026-05-08 13:33:52.959759","171946","5859","228",1402,"23.37","janvi,Jhanvi tiwari,j vlog","https://i.ytimg.com/vi/ogqk4qzxqms/hqdefault.jpg","IN",61,14,False,"3.5401","3.4075",6
"Onf4s1U5BoU","19 most EXPENSIVE Tech Fails of all time","UCMiJRAwDNSNzuYeN2uWa0pA","Mrwhosetheboss","28","Science & Technology","2026-05-06 12:09:35","2026-05-08 13:33:55.967254","1850336","83797","2462",1401,"23.35","tech,fails,expensive,gadgets","https://i.ytimg.com/vi/Onf4s1U5BoU/hqdefault.jpg","IN",40,8,True,"4.6618","4.5287",2
"ORPVqJt9OA4","World's smallest 4k headset 😎 #tech #vr #technology #virtualreality #spiderman","UCGmuLwV0XD_uqL4wKZg4hgA","Immersed","28","Science & Technology","2026-04-15 20:31:41","2026-05-08 13:33:55.967328","3102382","22030","39",14,"0.23","work in vr,virtual reality,oculus quest,vr apps,vr productivity,productivity,multiple screens,immersed,immersedvr,bigscreen,virtual desktop,workrooms,productivity tips,work from home,home office,immersed vr,meta workrooms,vr,oculus,bigscreen vr,apple,apple vision pro,vision pro,quest 3,meta quest,virtual screens,4K screens,technology,tech,augmented reality,mixed reality,AR/VR","https://i.ytimg.com/vi/ORPVqJt9OA4/hqdefault.jpg","IN",78,10,True,"0.7114","0.7101",22
"owfgsHsMlMM","Ayyanar Thunai | 6th to 9th May 2026 - Promo","UCvrhwpnp2DHYQ1CbXby9ypQ","Vijay Television","24","Entertainment","2026-05-06 07:35:37","2026-05-08 13:33:53.743288","2091359","39305","560",35,"0.58","Ayyanar Thunai,New Fiction,New Serial,Fiction,தமிழ்,விஜய்,டிவி,தொலைக்காட்சி,Vijay,Star,Vijay TV,Star Vijay,Star Vijay TV,தொலைகாட்சி,Tamil TV,Tamil Shows","https://i.ytimg.com/vi/owfgsHsMlMM/hqdefault.jpg","IN",44,10,True,"1.9062","1.8794",2
"oyrU9C63ShA","வேலைக்காரின்னா இப்படி இருக்கணும்... #teakadaifun #twistshortstamil #puthuideas","UCMj0Krd4yixPm5VRu5Qp4gg","Puthu Ideas","24","Entertainment","2026-05-04 07:00:41","2026-05-08 13:33:53.743301","2217751","71548","29",57,"0.95","PuthuIdeas,Puthu Ideas,#puthuideas,puthu ideas new video,puthuideas latest video,puthuideas recent videos,Petrol shorts,funny shorts,real funny twist,funnyshorts,best shorts,latest shorts,best comedy shorts,comedy shorts,youtube shorts,ytshorts,viral shorts,content shorts,friends fun,tamil fun shorts,sentiment shorts,amma ponnu shorts","https://i.ytimg.com/vi/oyrU9C63ShA/hqdefault.jpg","IN",78,6,False,"3.2275","3.2262",4
"Oyw1Eo21q5k","Kabze - Bintu Pabra | Shiva Choudhary | Pellet Drum Productions","UCBQMWMTmYTswX1I4174gAOg","Pellet Drum Productions","10","Music","2026-04-27 10:03:20","2026-05-08 13:33:51.156075","5336840","28262","1836",231,"3.85","Haryanvi song,bintu pabra songs,bintupabra,haryanvi hit songs,latest haryanvi song,pellet drum productions","https://i.ytimg.com/vi/Oyw1Eo21q5k/hqdefault.jpg","IN",63,11,False,"0.564","0.5296",11
"Oz2sKzHNIFM","Lounge Food + Free business Class upgrade!! ✈️","UC2aX2oIi2TRzXlzbfbSy_dA","DCT EATS","22","People & Blogs","2026-04-23 11:06:32","2026-05-08 13:33:52.959761","967860","74614","169",75,"1.25","","https://i.ytimg.com/vi/Oz2sKzHNIFM/hqdefault.jpg","IN",46,8,False,"7.7266","7.7092",15
"p-pIvEaQbJI","YENNENI BADHALE MANA BATHUKULA FULL SONG | YASHU SONY | HONEY GANESH |P.NARSIMLU |U TURNS CREATIONS","UCFzK6VqXo90dthFXAmjcaJQ","U Turns Creations","10","Music","2026-04-26 01:51:37","2026-05-08 13:33:51.156066","3404693","101221","5915",302,"5.03","","https://i.ytimg.com/vi/p-pIvEaQbJI/hqdefault.jpg","IN",99,16,False,"3.1467","2.973",12
"p_zdX5aiuu8","OnePlus Nord CE 6 5G⚡the Best Budget Phone under ₹30,000 in Tamil 🔥","UCkpgytHFxc69qJzxkukYyOw","Loud Oli Tech","28","Science & Technology","2026-05-08 12:20:13","2026-05-09 02:37:57.042715","11604","389","33",532,"8.87","Loud Oli,tamil,tamil tech,OnePlus Nord 6 CE,OnePlus Nord 6 CE unboxing Tamil,OnePlus Nord 6 CE unboxing,OnePlus Nord 6 CE review tamil,OnePlus Nord 6 CE price in india,OnePlus Nord 6 CE specs,OnePlus Nord 6 CE specification,OnePlus Nord 6 CE details Tamil,OnePlus Nord 6 CE camera test,best OnePlus phone under 30000,OnePlus Nord 6 CE gaming test,best gaming phone under 20000,under 20000 best smartphone 2026,oneplus nord 6 ce vs nord CE 5,oneplus closing in india","https://i.ytimg.com/vi/p_zdX5aiuu8/hqdefault.jpg","IN",67,13,True,"3.6367","3.3523",0
